"","alias","ID","common_name","IndVal"
"57","chamomile",102,"Beta.Pinene",1
"58","chamomile",102,"cinnamyl.alcohol",1
"59","chamomile",102,"Ethyl.Vinyl.Ketone",1
"60","chamomile",102,"hydrogen.peroxide",1
"61","chamomile",102,"Nerolidol",1
"62","chamomile",102,"Isoeugenol",1
"63","chamomile",102,"betaine",1
"64","chamomile",102,"Phenethyl.acetate.1",1
"65","chamomile",102,"Eucalyptol",1
"66","chamomile",102,"Phenylacetic.Acid",1
"67","chamomile",102,"cis.3.Hexenal",1
"68","chamomile",102,"cinnamaldehyde",1
"69","chamomile",102,"X....Epicatechin",1
"70","chamomile",102,"Pentanal.1",1
"71","chamomile",102,"Sinapic.Acid",1
"72","chamomile",102,"Cyclopentanone",1
"73","chamomile",102,"X2.Isopropyl.5.methylcyclohexanone",1
"74","chamomile",102,"X....Epigallocatechin.gallate",1
"75","chamomile",102,"X....Epicatechin.gallate",1
"76","chamomile",102,"X2.Phenylethanol",1
"77","chamomile",102,"X....Neomenthol",1
"78","chamomile",102,"succinic.acid",1
"79","chamomile",102,"NSC5112",1
"80","chamomile",102,"apigenin",1
"81","chamomile",102,"phenylacetaldehyde",1
"82","chamomile",102,"trans.2.Hexen.1.Ol",1
"83","chamomile",102,"X4.Methoxybenzoic.Acid",1
"84","chamomile",102,"alpha.Muurolene",1
"85","chamomile",102,"Pinocarveol",1
"86","chamomile",102,"X.5xi.7xi.10xi..eudesma.4.14..11.diene",1
"87","chamomile",102,"octanoic.acid",1
"88","chamomile",102,"X3.Methyl.1.butanol",1
"89","chamomile",102,"X3.Phenylpropanoic.acid",1
"90","chamomile",102,"Spathulenol",1
"91","chamomile",102,"Propionaldehyde.1",1
"92","chamomile",102,"Myrtenal",1
"93","chamomile",102,"beta.Cubebene",1
"94","chamomile",102,"Hexyl.acetate",1
"95","chamomile",102,"Isopentyl.isobutyrate",1
"96","chamomile",102,"X.E..gamma.Bisabolene",1
"97","chamomile",102,"X2..4.Hydroxyphenyl.ethanol",1
"98","chamomile",102,"Propyl.Isobutyrate",1
"99","chamomile",102,"Acrolein",1
"100","chamomile",102,"X....delta.Cadinene",1
"101","chamomile",102,"Isoborneol",1
"102","chamomile",102,"X2.methylpropyl.but.2.enoate",1
"103","chamomile",102,"indole",1
"104","chamomile",102,"Tributyrin",1
"105","chamomile",102,"calcium.lactate",1
"106","chamomile",102,"Isoamyl.Acetate",1
"107","chamomile",102,"Myrtenol",1
"108","chamomile",102,"Isobutyl.butyrate",1
"109","chamomile",102,"X2.3.butanedione",1
"110","chamomile",102,"isoliquiritigenin",1
"111","chamomile",102,"Cinnamic.Acid",1
"112","chamomile",102,"Farnesal",1
"113","chamomile",102,"Bornyl.Acetate",1
"114","chamomile",102,"X2.Methylbutanoic.acid",1
"115","chamomile",102,"X3.Methyl.1.Pentanol",1
"116","chamomile",102,"Levomenol",1
"117","chamomile",102,"X3.4.Dihydroxybenzaldehyde",1
"118","chamomile",102,"Isorhamnetin",1
"119","chamomile",102,".alpha..Cubebene",1
"120","chamomile",102,"Caryophyllene",1
"121","chamomile",102,"nerol",1
"122","chamomile",102,"X3.Methylbutanal",1
"123","chamomile",102,"farnesol",1
"124","chamomile",102,"Daidzin",1
"125","chamomile",102,"X2.Methylbutyraldehyde",1
"126","chamomile",102,"X3.methylthiopropanol",1
"127","chamomile",102,"X6753.98.6",1
"128","chamomile",102,"Citral",1
"129","chamomile",102,"alpha.Cadinene",1
"130","chamomile",102,"X2.Methyl.1.propanol.1",1
"131","chamomile",102,"Isobutyric.Acid",1
"132","chamomile",102,"Hexyl.Butyrate",1
"133","chamomile",102,"CHEBI.49249",1
"134","chamomile",102,"Butyl.angelate",1
"135","chamomile",102,"Methyl.jasmonate",1
"136","chamomile",102,"X3.4.Dihydroxybenzoic.Acid",1
"137","chamomile",102,"nicotine",1
"138","chamomile",102,"Camphene",1
"139","chamomile",102,"alpha.Farnesene",1
"140","chamomile",102,"Ethyl.2.methylbutyrate",1
"141","chamomile",102,"kaempferol",1
"142","chamomile",102,"Dipentene",1
"143","chamomile",102,"Beta.Terpineol",1
"144","chamomile",102,"Ethyl.Phenylacetate",1
"145","chamomile",102,"Borneol",1
"146","chamomile",102,"CID.644104",1
"147","chamomile",102,"Taxifolin",1
"148","chamomile",102,"D.mannitol",1
"149","chamomile",102,"indole.3.acetic.acid",1
"150","chamomile",102,"X1.Pyrroline",1
"151","chamomile",102,"Perilla.alcohol",1
"152","chamomile",102,"Isoamyl.angelate",1
"153","chamomile",102,"Caryophyllene.oxide",1
"154","chamomile",102,"X2.4.dihydroxybenzoic.acid",1
"155","chamomile",102,"Menthone",1
"156","chamomile",102,"Geranyl.Acetate",1
"157","chamomile",102,"cis.3.Hexenyl.acetate",1
"158","chamomile",102,"X7.Methoxycoumarin",1
"159","chamomile",102,".beta..Bourbonene",1
"160","chamomile",102,"Allyl.Alcohol",1
"161","chamomile",102,"Cianidanol",1
"162","chamomile",102,"Alpha.Terpinene",1
"163","chamomile",102,"Isobutyl.Acetate.1",1
"164","chamomile",102,"l.Menthol",1
"165","chamomile",102,"naringenin",1
"166","chamomile",102,"Isobutyraldehyde",1
"167","chamomile",102,"P.Cymene.1",1
"168","chamomile",102,"X6.Methyl.5.Hepten.2.One",1
"169","chamomile",102,"Tiglic.Acid",1
"170","chamomile",102,"Isobutyl.isobutyrate",1
"171","chamomile",102,"Angelic.Acid.Isobutyl.Ester",1
"172","chamomile",102,"quercetin",1
"173","chamomile",102,"X3..Methylthio.propionaldehyde",1
"174","chamomile",102,"Xanthoxylin",1
"175","chamomile",102,"Isoamyl.propionate",1
"176","chamomile",102,"Octanal",1
"177","chamomile",102,"Butyl.isobutyrate",1
"178","chamomile",102,"hydrogen.cyanide",1
"179","chamomile",102,"Benzyl.Benzoate",1
"180","chamomile",102,"Ethyl.Benzoate",1
"181","chamomile",102,"alpha.Thujone",1
"182","chamomile",102,"Bisabolol",1
"183","chamomile",102,"trans.3.Hexen.1.ol",1
"184","chamomile",102,"Ethyl.Acetate",1
"185","chamomile",102,"X4.Hexen.3.One",1
"186","chamomile",102,"X3.Methylbutyl.2.methylbutanoate",1
"187","chamomile",102,"Hexyl.propionate",1
"188","chamomile",102,"Neral",1
"189","chamomile",102,"X1.Terpineol",1
"190","chamomile",102,"X2.Furaldehyde",1
"191","chamomile",102,"X3.Methyl.2.butenal",1
"192","chamomile",102,"X3.Pentanone",1
"193","chamomile",102,"X2.Pentylfuran",1
"194","chamomile",102,"X....Pulegone",1
"195","chamomile",102,"Isobutyl.Isovalerate",1
"196","chamomile",102,"Myrcene",1
"197","chamomile",102,"Heptanal",1
"198","chamomile",102,"Alpha.Pinene",1
"199","chamomile",102,"acetone",1
"200","chamomile",102,"X2.Butanone",1
"201","chamomile",102,"beta.cis.farnesene",1
"202","chamomile",102,"D.Lactic.acid",1
"203","chamomile",102,"X4.hydroxybenzaldehyde",1
"204","chamomile",102,"luteolin",1
"205","chamomile",102,"X1195.32.0",1
"206","chamomile",102,"X2.METHYLBUTYL.2.METHYLBUTYRATE",1
"207","chamomile",102,"p.coumaric.acid",1
"208","chamomile",102,"Ethyl.Palmitate",1
"209","chamomile",102,"Nonanoic.Acid",1
"210","citronella-oil",103,"Citronellyl.butyrate",1
"211","citronella-oil",103,"X6.Methyl.5.Hepten.2.One.1",1
"212","citronella-oil",103,"X2.Methyl.1.propanol.2",1
"213","citronella-oil",103,"Geranyl.Acetate.1",1
"214","citronella-oil",103,"Methyleugenol",1
"215","citronella-oil",103,"farnesol.1",1
"216","citronella-oil",103,"Geraniol.1",1
"217","citronella-oil",103,"Octanal.1",1
"218","citronella-oil",103,"Citronellic.acid",1
"219","citronella-oil",103,"Citronellyl.isobutyrate",1
"220","citronella-oil",103,"Geranylacetone",1
"221","citronella-oil",103,"vanillin.1",1
"222","citronella-oil",103,"butyric.acid",1
"223","citronella-oil",103,"X2.3.butanedione.1",1
"224","citronella-oil",103,"Citronellal",1
"225","citronella-oil",103,"X1.Hexanol",1
"226","citronella-oil",103,"eugenol",1
"227","citronella-oil",103,"benzaldehyde.2",1
"228","citronella-oil",103,"Isovaleric.Acid",1
"229","citronella-oil",103,"X3.Methyl.1.butanol.1",1
"230","citronella-oil",103,"Decanal",1
"231","citronella-oil",103,"Rhodinol",1
"232","citronella-oil",103,"nerol.1",1
"233","citronella-oil",103,"trans.2.Hexenal",1
"234","citrus-fruitpeeloil",104,"X2.Furaldehyde.1",1
"235","citrus-fruitpeeloil",104,"X1.Dodecanol",1
"236","citrus-fruitpeeloil",104,"X6.Methyl.5.Hepten.2.One.2",1
"237","citrus-fruitpeeloil",104,"Perilla.alcohol.1",1
"238","citrus-fruitpeeloil",104,"X.2E.4E..deca.2.4.dienal",1
"239","citrus-fruitpeeloil",104,"Thymol",1
"240","citrus-fruitpeeloil",104,"Tetradecanal",1
"241","citrus-fruitpeeloil",104,"Ethyl.Butyrate",1
"242","citrus-fruitpeeloil",104,"Isopulegol",1
"243","citrus-fruitpeeloil",104,"d.Piperitone",1
"244","citrus-fruitpeeloil",104,"Geranyl.Acetate.2",1
"245","citrus-fruitpeeloil",104,"Hexanal.1",1
"246","citrus-fruitpeeloil",104,"Ocimene",1
"247","citrus-fruitpeeloil",104,"Decyl.Acetate",1
"248","citrus-fruitpeeloil",104,"farnesol.2",1
"249","citrus-fruitpeeloil",104,"Geraniol.2",1
"250","citrus-fruitpeeloil",104,"X1.octanol.1",1
"251","citrus-fruitpeeloil",104,"Nonanal",1
"252","citrus-fruitpeeloil",104,"cis.3.Hexenyl.acetate.1",1
"253","citrus-fruitpeeloil",104,"Hexyl.Butyrate.1",1
"254","citrus-fruitpeeloil",104,"Myrcene.1",1
"255","citrus-fruitpeeloil",104,"Alpha.Pinene.1",1
"256","citrus-fruitpeeloil",104,"Geranylacetone.1",1
"257","citrus-fruitpeeloil",104,"Alpha.Phellandrene",1
"258","citrus-fruitpeeloil",104,"Nonyl.Acetate",1
"259","citrus-fruitpeeloil",104,"X2.Butanone.1",1
"260","citrus-fruitpeeloil",104,"Terpinolene",1
"261","citrus-fruitpeeloil",104,"Heptyl.acetate",1
"262","citrus-fruitpeeloil",104,"Beta.Pinene.1",1
"263","citrus-fruitpeeloil",104,"X1.Decanol",1
"264","citrus-fruitpeeloil",104,"Fenchol",1
"265","citrus-fruitpeeloil",104,"X1.Hexanol.1",1
"266","citrus-fruitpeeloil",104,"Nerolidol.1",1
"267","citrus-fruitpeeloil",104,"X1.Heptanol",1
"268","citrus-fruitpeeloil",104,"Geranyl.butyrate",1
"269","citrus-fruitpeeloil",104,"Undecanal",1
"270","citrus-fruitpeeloil",104,"Methyl.octanoate",1
"271","citrus-fruitpeeloil",104,"Alpha.Terpinene.1",1
"272","citrus-fruitpeeloil",104,"Beta.Terpineol.1",1
"273","citrus-fruitpeeloil",104,"Geranyl.formate",1
"274","citrus-fruitpeeloil",104,"X3.Methyl.1.butanol.2",1
"275","citrus-fruitpeeloil",104,"Borneol.1",1
"276","citrus-fruitpeeloil",104,"Decanal.1",1
"277","citrus-fruitpeeloil",104,"Eucalyptol.1",1
"278","citrus-fruitpeeloil",104,"X3.Methyl.2.Buten.1.Ol",1
"279","citrus-fruitpeeloil",104,"Piperitenone",1
"280","citrus-fruitpeeloil",104,"alpha.TERPINEOL",1
"281","citrus-fruitpeeloil",104,"Linalool",1
"282","citrus-fruitpeeloil",104,"Gamma.Terpinene",1
"283","citrus-fruitpeeloil",104,"nerol.2",1
"284","citrus-fruitpeeloil",104,"Hexyl.acetate.1",1
"285","citrus-fruitpeeloil",104,"Perillaldehyde",1
"286","citrus-fruitpeeloil",104,"Decanoic.acid",1
"287","citrus-fruitpeeloil",104,"Carvone",1
"288","citrus-fruitpeeloil",104,"trans.2.Hexenal.1",1
"289","citrus-fruitpeeloil",104,"P.Cymene.2",1
"290","citrus-fruitpeeloil",104,"Linalyl.Acetate",1
"291","eucalyptusoil",105,"X2.Furaldehyde.2",1
"292","eucalyptusoil",105,"Isoamyl.butyrate.1",1
"293","eucalyptusoil",105,"Pentanal.2",1
"294","eucalyptusoil",105,"Thymol.1",1
"295","eucalyptusoil",105,"Isopulegol.1",1
"296","eucalyptusoil",105,"X2.Methyl.1.propanol.3",1
"297","eucalyptusoil",105,"d.Piperitone.1",1
"298","eucalyptusoil",105,"Isoamyl.Isovalerate",1
"299","eucalyptusoil",105,"Geranyl.Acetate.3",1
"300","eucalyptusoil",105,"Hexanal.2",1
"301","eucalyptusoil",105,"Terpinen.4.ol",1
"302","eucalyptusoil",105,"Isoborneol.1",1
"303","eucalyptusoil",105,"Geraniol.3",1
"304","eucalyptusoil",105,"Myrcene.2",1
"305","eucalyptusoil",105,"Alpha.Pinene.2",1
"306","eucalyptusoil",105,"X2..4.methylphenyl.propan.2.ol",1
"307","eucalyptusoil",105,"Alpha.Phellandrene.1",1
"308","eucalyptusoil",105,"Myrtenol.1",1
"309","eucalyptusoil",105,"butyric.acid.1",1
"310","eucalyptusoil",105,"Citronellal.1",1
"311","eucalyptusoil",105,"Thymol.methyl.ether",1
"312","eucalyptusoil",105,"Geranyl.isovalerate",1
"313","eucalyptusoil",105,"Beta.Pinene.2",1
"314","eucalyptusoil",105,"Campholenic.aldehyde",1
"315","eucalyptusoil",105,"p.Menthane.3.8.diol",1
"316","eucalyptusoil",105,"alpha.Terpinyl.butyrate",1
"317","eucalyptusoil",105,"Fenchol.1",1
"318","eucalyptusoil",105,"X4.isopropylbenzaldehyde",1
"319","eucalyptusoil",105,"Beta.Terpineol.2",1
"320","eucalyptusoil",105,"Carveol",1
"321","eucalyptusoil",105,"Isovaleric.Acid.1",1
"322","eucalyptusoil",105,"Neryl.acetate",1
"323","eucalyptusoil",105,"X3.Methyl.1.butanol.3",1
"324","eucalyptusoil",105,"X4.isopropylbenzyl.alcohol",1
"325","eucalyptusoil",105,"Eucalyptol.2",1
"326","eucalyptusoil",105,"Phenethyl.acetate.2",1
"327","eucalyptusoil",105,"Piperitol",1
"328","eucalyptusoil",105,"X.Ethoxymethyl.benzene",1
"329","eucalyptusoil",105,"alpha.TERPINEOL.1",1
"330","eucalyptusoil",105,"Myrtenal.1",1
"331","eucalyptusoil",105,"butyraldehyde",1
"332","eucalyptusoil",105,"Alpha.Terpinyl.Acetate",1
"333","eucalyptusoil",105,"Carvone.1",1
"334","fir",106,"Bornyl.Acetate.1",1
"335","fir",106,"Myrcene.3",1
"336","geranium",107,"Octan.2.ol",1
"337","geranium",107,"X84254.89.7",1
"338","geranium",107,"X6.Methyl.5.Hepten.2.One.3",1
"339","geranium",107,"Perilla.alcohol.2",1
"340","geranium",107,"X2.Isopropyl.5.methylcyclohexanone.1",1
"341","geranium",107,"Geranyl.valerate",1
"342","geranium",107,"Isopulegol.2",1
"343","geranium",107,"X2.Phenylethanol.1",1
"344","geranium",107,"Geranyl.Acetate.4",1
"345","geranium",107,"Citronellic.acid.1",1
"346","geranium",107,"Rose.oxide",1
"347","geranium",107,"Geranyl.tiglate",1
"348","geranium",107,"X2.3.butanedione.2",1
"349","geranium",107,"Rhodinyl.butyrate",1
"350","geranium",107,"Tiglic.aldehyde.1",1
"351","geranium",107,"X1.Hexanol.2",1
"352","geranium",107,"Citronellyl.formate",1
"353","geranium",107,"Geranyl.formate.1",1
"354","geranium",107,"dimethyl.sulfide.1",1
"355","geranium",107,"X13679.86.2",1
"356","geranium",107,"Isovaleric.Acid.2",1
"357","geranium",107,"UNII.842I7XQG7D",1
"358","geranium",107,"Rhodinyl.formate",1
"359","geranium",107,"Rhodinol.1",1
"360","geranium",107,"Nonanoic.Acid.1",1
"361","grapefruit-peeloil",108,"Ethyl.Vinyl.Ketone.1",1
"362","grapefruit-peeloil",108,"Citronellyl.acetate",1
"363","grapefruit-peeloil",108,"p.Menthan.2.ol",1
"364","grapefruit-peeloil",108,"X1.Nonanol",1
"365","grapefruit-peeloil",108,"Isopentyl.hexanoate",1
"366","grapefruit-peeloil",108,"Octyl.acetate",1
"367","grapefruit-peeloil",108,"Pinocarveol.1",1
"368","grapefruit-peeloil",108,"Valencene",1
"369","grapefruit-peeloil",108,"Carvomenthone",1
"370","grapefruit-peeloil",108,"octanoic.acid.1",1
"371","grapefruit-peeloil",108,"X6.methyl.2..oxiran.2.yl.hept.5.en.2.ol",1
"372","grapefruit-peeloil",108,"X4..Methylacetophenone",1
"373","grapefruit-peeloil",108,"Nootkatone",1
"374","grass",109,"octanoic.acid.2",1
"375","grass",109,"X2.Isopropyl.5.methylcyclohexanone.2",1
"376","brandy",11,"X2.Furaldehyde.3",1
"377","brandy",11,"X2.Methylhexanoic.Acid",1
"378","brandy",11,"Ethyl.2.octenoate",1
"379","brandy",11,"Isoamyl.laurate",1
"380","brandy",11,"Ethyl.Undecanoate",1
"381","brandy",11,"Ethyl.Butyrate.1",1
"382","brandy",11,"X2.Heptanone",1
"383","brandy",11,"X2.Methyl.1.propanol.4",1
"384","brandy",11,"Vanillic.acid.1",1
"385","brandy",11,"Ethyl.Lactate",1
"386","brandy",11,"Propyl.Formate",1
"387","brandy",11,"X2.Phenylethanol.2",1
"388","brandy",11,"X3.Acetylpyridine",1
"389","brandy",11,"Ethyl.Formate",1
"390","brandy",11,"X1.octanol.2",1
"391","brandy",11,"cis.3.Hexenyl.acetate.2",1
"392","brandy",11,"Heptanoic.Acid",1
"393","brandy",11,"guaiacol",1
"394","brandy",11,"Furfuryl.Alcohol",1
"395","brandy",11,"Methyl.Acetate",1
"396","brandy",11,"Dimethyl.trisulfide",1
"397","brandy",11,"X2.Phenylethyl.formate",1
"398","brandy",11,"trans.2.Hexen.1.Ol.1",1
"399","brandy",11,"Ethyl.Propionate",1
"400","brandy",11,"X4.hydroxybenzaldehyde.1",1
"401","brandy",11,"X1.butanol",1
"402","brandy",11,"X1.Hexanol.3",1
"403","brandy",11,"X2.4.Dimethylbenzaldehyde",1
"404","brandy",11,"Pyridine",1
"405","brandy",11,"Thiazole",1
"406","brandy",11,"X4.Methyl.5.Thiazoleethanol",1
"407","brandy",11,"Methyl.octanoate.1",1
"408","brandy",11,"X4.isopropylbenzaldehyde.1",1
"409","brandy",11,"Hexanoic.Acid",1
"410","brandy",11,"octanoic.acid.3",1
"411","brandy",11,"X2.Acetylpyridine.1",1
"412","brandy",11,"X3.Methyl.1.Pentanol.1",1
"413","brandy",11,"Isobutyl.Acetate.2",1
"414","brandy",11,"Ethyl.Heptanoate",1
"415","brandy",11,"Methyl.2.furoate",1
"416","brandy",11,"Isovaleric.Acid.3",1
"417","brandy",11,"Ethyl.Cinnamate",1
"418","brandy",11,"cis.3.Hexenyl.lactate",1
"419","brandy",11,"Phenethyl.acetate.3",1
"420","brandy",11,"X2.Heptanol",1
"421","brandy",11,"Isobutyraldehyde.1",1
"422","brandy",11,"Ethyl.dodecanoate",1
"423","brandy",11,"nerol.3",1
"424","brandy",11,"X4.Ethyl.2.methoxyphenol",1
"425","brandy",11,"Ethyl.caproate",1
"426","hops-oil",110,"Octan.2.ol.1",1
"427","hops-oil",110,"Methyl.Benzoate.1",1
"428","hops-oil",110,"X2.Methyl.1.propanol.5",1
"429","hops-oil",110,"Isoamyl.Isovalerate.1",1
"430","hops-oil",110,"palmitic.acid",1
"431","hops-oil",110,"Isobutyric.Acid.1",1
"432","hops-oil",110,"X2.Nonanone",1
"433","hops-oil",110,"X4.Methylpentanoic.Acid",1
"434","hops-oil",110,"X2.Methylbutyl.isovalerate",1
"435","hops-oil",110,"cis.2.Hexen.1.ol",1
"436","hops-oil",110,"methanethiol.1",1
"437","hops-oil",110,"Octan.2.one",1
"438","hops-oil",110,"X1.Heptanol.1",1
"439","hops-oil",110,"Isovaleric.Acid.4",1
"440","hops-oil",110,"X3.Hepten.2.One",1
"441","hops-oil",110,"S.Methyl.4.methylpentanethioate",1
"442","hops-oil",110,"X1.Nonanol.1",1
"443","hops-oil",110,"X2.Heptanol.1",1
"444","hops-oil",110,"alpha.TERPINEOL.2",1
"445","hops-oil",110,"X2.Pentanone",1
"446","hops-oil",110,"Citronellol",1
"447","hops-oil",110,"S.Methyl.hexanethioate",1
"448","hops-oil",110,"Perilla.alcohol.3",1
"449","hops-oil",110,"Neryl.isobutyrate",1
"450","hops-oil",110,"Mesityl.Oxide",1
"451","hops-oil",110,"X6.methyl.2..oxiran.2.yl.hept.5.en.2.ol.1",1
"452","hops-oil",110,"Geranyl.Acetate.5",1
"453","hops-oil",110,"Damascenone.1",1
"454","hops-oil",110,"Heptanoic.Acid.1",1
"455","hops-oil",110,"isopropanol",1
"456","hops-oil",110,"Tetradecanoic.acid",1
"457","hops-oil",110,"Dimethyl.disulfide",1
"458","hops-oil",110,"Alpha.Phellandrene.2",1
"459","hops-oil",110,"trans.3.Hexenoic.acid",1
"460","hops-oil",110,"Geranyl.propionate",1
"461","hops-oil",110,"Methyl.Dodecanoate",1
"462","hops-oil",110,"Beta.Pinene.3",1
"463","hops-oil",110,"Nerolidol.2",1
"464","hops-oil",110,"Undecanal.1",1
"465","hops-oil",110,"Methyl.octanoate.2",1
"466","hops-oil",110,"Hexanoic.Acid.1",1
"467","hops-oil",110,"Beta.Ionone",1
"468","hops-oil",110,"dimethyl.sulfide.2",1
"469","hops-oil",110,"Methyl.Nonanoate",1
"470","hops-oil",110,"Isobutyl.propionate",1
"471","hops-oil",110,"Isobutyraldehyde.2",1
"472","hops-oil",110,"Isoamylamine",1
"473","hops-oil",110,"trans.2.Hexenal.2",1
"474","hops-oil",110,"X2.Pentanol",1
"475","hops-oil",110,"stearic.acid",1
"476","hops-oil",110,"X4.Methyl.2.pentanone",1
"477","hops-oil",110,"X6.Methyl.5.Hepten.2.One.4",1
"478","hops-oil",110,"Tetradecanal.1",1
"479","hops-oil",110,"Isobutyl.isobutyrate.1",1
"480","hops-oil",110,"X2.Heptanone.1",1
"481","hops-oil",110,"X1.Octen.3.Ol",1
"482","hops-oil",110,"X3..Methylthio.propionaldehyde.1",1
"483","hops-oil",110,"X2.Phenylethanol.3",1
"484","hops-oil",110,"Hexyl.isobutyrate",1
"485","hops-oil",110,"Ocimene.1",1
"486","hops-oil",110,"Isoamyl.propionate.1",1
"487","hops-oil",110,"Octanal.2",1
"488","hops-oil",110,"X1.1.Dimethoxyethane",1
"489","hops-oil",110,"Dimethyl.trisulfide.1",1
"490","hops-oil",110,"Octyl.propionate",1
"491","hops-oil",110,"trans.2.Hexen.1.Ol.2",1
"492","hops-oil",110,"Pinocarveol.2",1
"493","hops-oil",110,"lauric.acid",1
"494","hops-oil",110,"octanoic.acid.4",1
"495","hops-oil",110,"Geranyl.formate.2",1
"496","hops-oil",110,"Methyl.Heptanoate",1
"497","hops-oil",110,"X2.Pentadecanone",1
"498","hops-oil",110,"oleic.acid",1
"499","hops-oil",110,"X3.Methyl.2.Buten.1.Ol.1",1
"500","hops-oil",110,"X2.Undecanol",1
"501","hops-oil",110,"Isopentyl.isobutyrate.1",1
"502","hops-oil",110,"S.Methyl.thiobutyrate",1
"503","hops-oil",110,"Decanoic.acid.1",1
"504","hops-oil",110,"X2.Undecanone",1
"505","hops-oil",110,"X3.Methyl.2.butenal.1",1
"506","hops-oil",110,"X2.Tridecanone",1
"507","hops-oil",110,"Propyl.Isobutyrate.1",1
"508","hops-oil",110,"D.Limonene",1
"509","hops-oil",110,"X2.4.Hexadienal",1
"510","hops-oil",110,"Methyl.Hexanoate",1
"511","hops-oil",110,"Myrcene.4",1
"512","hops-oil",110,"Alpha.Pinene.3",1
"513","hops-oil",110,"Myrtenol.2",1
"514","hops-oil",110,"Dodecanal",1
"515","hops-oil",110,"X9.Decenoic.acid",1
"516","hops-oil",110,"Methyl.Phenylacetate",1
"517","hops-oil",110,"X4.Decenoic.acid",1
"518","hops-oil",110,"trans.2.Nonenal",1
"519","hops-oil",110,"Fenchol.2",1
"520","hops-oil",110,"X2.3.5.Trithiahexane",1
"521","hops-oil",110,"X2.Methylbutanoic.acid.1",1
"522","hops-oil",110,"Geranyl.isobutyrate",1
"523","hops-oil",110,"Neryl.acetate.1",1
"524","hops-oil",110,"Neryl.propionate",1
"525","hops-oil",110,"Methyl.3.nonenoate",1
"526","hops-oil",110,"X1.Penten.3.Ol",1
"527","hops-oil",110,"Methyl.oct.2.enoate",1
"528","hops-oil",110,"Nonanoic.Acid.2",1
"529","hops-oil",110,"S.Methyl.2.methylbutanethioate",1
"530","hops-oil",110,"nerol.4",1
"531","hops-oil",110,"Methyl.Linoleate",1
"532","hops-oil",110,"X3.Methylbutanal.1",1
"533","hops-oil",110,"farnesol.3",1
"534","hyacinth",111,"Benzyl.Acetate",1
"535","hyacinth",111,"X1.Heptanol.2",1
"536","hyacinth",111,"X2.Phenylethanol.4",1
"537","hyacinth",111,"benzaldehyde.3",1
"538","hyacinth",111,"Heptanal.1",1
"539","hyacinth",111,"Methyl.2..methylamino.benzoate",1
"540","hyacinth",111,"benzoic.acid",1
"541","hyacinth",111,"Benzyl.Benzoate.1",1
"542","hyacinth",111,"Methyleugenol.1",1
"543","hyacinth",111,"X1.4.Dimethoxybenzene",1
"544","hyacinth",111,"cinnamyl.alcohol.1",1
